0.00100739560319038+2.25362399844579e-11i,0.000878083280905118+1.57977368957362e-11i,0.000571914009408782+5.71506107989354e-12i,0.000232195155045117+1.59181671024776e-12i,0.000111492910182108+2.21616901026927e-12i,4.36088581870434e-05+2.6850788620449e-13i,9.44720852730045e-07-1.37955027002111e-12i,-1.40483838247604e-05-1.02722397307765e-12i,-1.47614225471444e-05-9.2337559357271e-13i,-1.31230209767299e-05-9.24804437461168e-13i,-5.23919585646264e-06-6.69619500299223e-13i,1.72901341752815e-06-8.01551212147269e-13i,1.40986118008725e-06-6.32526827364484e-13i,0.00193137166415081+1.12702946950404e-11i,-0.00174896623252061-1.37418810887542e-11i,0.00112738288743711+1.18523718055112e-11i,-0.000559889996319572-4.68525358270118e-12i,0.00030672409674933-2.42720017474669e-14i,-0.000117930886185105+3.69177130460669e-13i,1.26104734620097e-05-5.10426405213656e-13i,1.91316739750243e-05+1.20515811836338e-12i,-3.55990668408693e-05-6.47399799743723e-13i,3.50977164283413e-05+0i,-1.39864830723341e-05-3.62819605512745e-13i,1.66831236468974e-06+5.73877159023863e-13i,-4.32267678344739e-07-8.76383783984796e-14i,0.00136246370943575+0.000285380030478442i,0.000213858640709583-0.00122361445894302i,-0.000775340254553286-9.59181875708524e-05i,-5.98930848805958e-05+0.000343231373436852i,0.00018041338881594+5.08868237324941e-05i,1.52954645172491e-05-7.19372794475334e-05i,-3.92712851623645e-06-3.75900887984011e-08i,-2.19433406757782e-06-1.542640061191e-05i,-2.09565867982354e-05-4.13748021700076e-06i,-5.5331424980027e-06+2.11349823402684e-05i,8.03808260562601e-06+2.80620081162748e-07i,6.02132715011591e-07+1.05268832440824e-06i,6.50011818076578e-07-1.40299155530647e-06i,0.00136246366246823-0.000285380015670496i,0.000213858627739039+0.00122361441073603i,-0.000775340219174373+9.5918182788574e-05i,-5.98930867504194e-05-0.000343231348961905i,0.0001804133737934-5.08868266726757e-05i,1.52954665702459e-05+7.19372732815131e-05i,-3.92712735999845e-06+3.75906385507184e-08i,-2.19433309179357e-06+1.54263985969046e-05i,-2.09565832419489e-05+4.13748169961633e-06i,-5.53314406103553e-06-2.11349797438261e-05i,8.03807993297185e-06-2.80621032461441e-07i,6.02132037701928e-07-1.05269193227122e-06i,6.50013038848762e-07+1.40299080365626e-06i
-0.00040906817615987-3.43467551848096e-11i,-0.000344149222518136-3.59863472625266e-11i,-0.000215841417627817-2.62853501261724e-11i,-8.76708313166498e-05-1.34776238188723e-11i,-4.50507486684543e-05-6.28663783853473e-12i,-1.64298740507642e-05-2.49299683064437e-12i,2.43654206650328e-07+1.75358079686551e-13i,4.78931156972991e-06+1.54415463323371e-12i,5.74089368792936e-06+1.43555066500351e-12i,5.23919565476785e-06+1.0577813428995e-12i,1.65358328839754e-06+7.95984136430762e-13i,-6.95726371533804e-07+4.24499439998673e-13i,-3.38851443314891e-07+1.00718205713074e-13i,-0.000750782696415186-5.82710124646191e-12i,0.000692073196115738+1.29733926897857e-13i,-0.000456729873146045+3.06650360285885e-12i,0.000228320608106958-2.95182065372263e-12i,-0.000121920507587546+5.78091082838824e-13i,4.78025597908641e-05+1.1285913489837e-13i,-5.92878006780666e-06-4.28451106462879e-13i,-8.33706939227777e-06+7.54372716430944e-13i,1.44948196012637e-05-6.16802733376506e-13i,-1.39864830723341e-05+3.62819605512745e-13i,6.0817917904415e-06+0i,-8.20898236173793e-07-4.04788755846815e-13i,-2.40715666534892e-08+2.81869087141077e-13i,-0.000523756596771944-3.88112526120263e-05i,-8.33762278486814e-06+0.000470794084737573i,0.000297090160147145-1.54690106331321e-05i,-7.41963045048481e-06-0.000130145815783251i,-6.83749494694941e-05-3.38356903422563e-06i,8.64985090967505e-07+2.74549547831135e-05i,1.34152218345981e-06-1.41422531271947e-06i,1.69443875752328e-06+5.93047772398094e-06i,7.88225024132875e-06-3.01323491707604e-07i,2.80617907977148e-07-8.03808196481115e-06i,-3.0244865516869e-06+8.97445666753834e-07i,1.12375694784425e-07-4.80208552002258e-07i,-2.63564989452827e-07+4.99594036984547e-07i,-0.000523756633953172+3.88112190380713e-05i,-8.33759292250531e-06-0.000470794129207225i,0.000297090194688199+1.5469028565652e-05i,-7.41963730558282e-06+0.000130145834201292i,-6.83749571799141e-05+3.38356563670587e-06i,8.64986753384852e-07-2.74549578481779e-05i,1.34152294825149e-06+1.41422611744261e-06i,1.69443798285062e-06-5.93047741050099e-06i,7.88225013329136e-06+3.01322772807105e-07i,2.80618511347957e-07+8.03808242208957e-06i,-3.024486242037e-06-8.97445157813661e-07i,1.12375741949884e-07+4.80209903522306e-07i,-2.63565459726247e-07-4.99593742089078e-07i
-8.57426712536854e-05+5.02990985055588e-11i,-8.25747797414399e-05+5.47723589825315e-11i,-5.0992262111076e-05+4.10393297937249e-11i,-2.58031431814194e-05+2.1733505436093e-11i,-1.48235804694711e-05+9.93603586843113e-12i,-6.24565764030436e-06+4.21839088507149e-12i,-7.15293047042774e-07+5.81352675911368e-13i,6.31815574849973e-07-1.47182929072211e-12i,1.453782872694e-06-1.64400943702687e-12i,1.72901446991395e-06-1.26652242123729e-12i,6.95726742694965e-07-8.09026617908233e-13i,1.08601964718902e-07-1.82115853027926e-13i,8.39177071701643e-08+1.16125262268774e-13i,5.37620417190189e-05-7.99529621769977e-12i,-5.1974512503436e-05+1.62076488522271e-11i,3.71397893149494e-05-1.61600915970841e-11i,-2.60196033010683e-05+1.07928388622472e-11i,1.52663614226505e-05-4.4458161114678e-12i,-5.6201773252449e-06+2.0014165418558e-12i,1.4453038345103e-06-5.5396658823548e-13i,2.68081444576216e-07-6.8808662955186e-13i,-1.80121127758559e-06+8.01390136470192e-13i,1.66831236468974e-06-5.73877159023863e-13i,-8.20898236173793e-07+4.04788755846815e-13i,4.91223387047773e-07+0i,-1.66503445016496e-07-1.64632216985313e-13i,-5.26915472746114e-05+3.48265404965014e-05i,2.35119878831275e-05+4.61688070583684e-05i,3.24445726142033e-05-8.14094244298771e-06i,-5.32787063137408e-06-1.80263358459314e-05i,-9.63079776954497e-06+5.6679937820134e-06i,1.36617408483365e-06+3.34779245478427e-06i,6.16234214919151e-07+2.66188048093416e-07i,-3.99557717807188e-07+5.81033015238944e-07i,1.27649076726777e-06-4.06959036555526e-07i,-6.02128777671575e-07-1.0526916896817e-06i,-4.80210361946302e-07-1.12376532309099e-07i,2.21897525055407e-08+1.61394529329002e-07i,1.46376298962595e-08-1.98797850490404e-07i,-5.26914966465902e-05-3.48265010736821e-05i,2.35119522552226e-05-4.61687422629484e-05i,3.24445188140438e-05+8.14092030680404e-06i,-5.32786136325565e-06+1.80263050050354e-05i,-9.6307838360895e-06-5.66798903260184e-06i,1.36617225404706e-06-3.34778583277041e-06i,6.16232293195909e-07-2.66188052962247e-07i,-3.99558027243555e-07-5.81032012566046e-07i,1.27648925744936e-06+4.06958660468956e-07i,-6.02128424587642e-07+1.05269023819112e-06i,-4.80209209372065e-07+1.12376420764891e-07i,2.2190020589112e-08-1.61394103721775e-07i,1.46376811999245e-08+1.98797885565115e-07i
7.71693944848333e-05-3.62608928406728e-11i,6.50683177310276e-05-3.81176415968955e-11i,3.6479742853541e-05-2.7768393696852e-11i,1.89143788912741e-05-1.43096105035962e-11i,1.2499800627763e-05-6.68013810348898e-12i,4.45817636540331e-06-2.82796465900739e-12i,2.56917983305377e-07-4.03362869869659e-13i,-1.60667265256199e-07+7.89648991236091e-13i,-1.19565507009337e-06+9.98756813550286e-13i,-1.40986138183211e-06+8.66206936010706e-13i,-3.38851486092223e-07+4.96974463622925e-13i,-8.39176955247382e-08+8.40990198041711e-14i,-1.71456886404889e-07-4.9939951987174e-14i,-1.20024934043519e-05-3.04290626318596e-12i,6.30845344892675e-06-2.69596415910964e-12i,2.66572181293741e-07+5.18795424747016e-12i,3.24330986753956e-06-4.51580237693331e-12i,-4.2951925958774e-06+2.07557627559449e-12i,1.1010274954208e-06-1.50904177482281e-12i,-1.46819344337529e-07+9.49599384760868e-13i,5.91859071140229e-07-1.76745454040265e-13i,2.61844457595585e-07+6.91601343401292e-15i,-4.32267678344739e-07+8.76383783984796e-14i,-2.40715666534892e-08-2.81869087141077e-13i,-1.66503445016496e-07+1.64632216985313e-13i,2.11144545582073e-07+0i,3.85516421705285e-05-6.04273566598214e-05i,-5.5587342641251e-05-3.43624518786314e-05i,-2.24523615000623e-05+3.44278008191166e-05i,2.03930811347047e-05+1.07365406273935e-05i,5.68823109375603e-06-1.25337060901322e-05i,-4.64215583086358e-06-2.16410733061574e-06i,-2.15113645768574e-07+6.401466394808e-07i,-2.44641593430017e-07-4.3017133322025e-07i,-6.94620641278436e-07+1.30098509577757e-06i,1.40298972585165e-06+6.50013068008864e-07i,2.63565872999349e-07-4.99593648779877e-07i,-1.98797972079414e-07-1.4638060912833e-08i,8.94748667384187e-09+1.39221410544599e-07i,3.85516139073817e-05+6.04273222907303e-05i,-5.55873115258676e-05+3.43624153998056e-05i,-2.24523310890015e-05-3.44277818576689e-05i,2.03930735679816e-05-1.07365232446087e-05i,5.68822310159256e-06+1.25337025000826e-05i,-4.64215486482554e-06+2.16410316832985e-06i,-2.1511240136003e-07-6.40147290547389e-07i,-2.44640792871795e-07+4.30170490109806e-07i,-6.94619594453115e-07-1.30098430069346e-06i,1.40298904825525e-06-6.5001218637892e-07i,2.63565036605148e-07+4.99593491549222e-07i,-1.98798049158849e-07+1.46376417222462e-08i,8.94745664014277e-09-1.39221443835411e-07i
0.086793976225324+0.0141265041787108i,0.077862384661868+0.0111554844517247i,0.0495701446913374+0.00553312611638344i,0.0222099524406649+0.00338903483886475i,0.0116826833554487+0.0026061320033211i,0.00462072505013872+0.000831000779078406i,0.000283135158920294+3.87945797875647e-05i,-0.000981001453041518+6.83909707709294e-05i,-0.00136773244259157-0.000229069588420017i,-0.00136246381244377-0.000285380035427416i,-0.000523756683623834-3.88112640358673e-05i,5.26914363701634e-05-3.48265613995405e-05i,3.85516041825283e-05-6.04273702823092e-05i,0.0867939762972753-0.0141265042236018i,-0.0778623847012374+0.0111554845681206i,0.0495701447138973-0.00553312625493385i,-0.0222099523853924+0.00338903486638512i,0.0116826832803095-0.0026061319669611i,-0.0046207251352493+0.000831000768804783i,0.00028313531396735-3.87945961376625e-05i,0.000981001330477023+6.8390976579604e-05i,-0.00136773232278919+0.000229069587562054i,0.00136246370943575-0.000285380030478442i,-0.000523756596771944+3.88112526120263e-05i,-5.26915472746114e-05-3.48265404965014e-05i,3.85516421705285e-05+6.04273566598214e-05i,0.110506856557835+0i,1.53478536180968e-12-0.0994443701627379i,-0.0636734811518504+1.81729043469093e-11i,4.98940852976484e-11+0.0308707626466194i,0.0168367988395952-6.22622936651639e-11i,-5.06730481314555e-11-0.00647607419878074i,-0.000610610203516808+4.17546405645668e-11i,5.26878501150664e-11-0.00110797302957877i,-0.00195236203604077-1.74377396886151e-11i,3.61404311381788e-12+0.00193137141675881i,0.000750782701249099+8.37432854535691e-11i,1.77635654240711e-10-5.37623586896724e-05i,-1.20025882594274e-05-6.45553326147713e-11i,0.0708045565029317+5.17406403038547e-11i,-6.87846327708561e-11+0.0627672449205043i,-0.0408195757760131-1.13838051829787e-10i,7.16479756786814e-11-0.017353873907789i,0.0085978969514594+4.61602348472142e-11i,-1.22480314742985e-10+0.00340149917154271i,-0.000161387796189998-1.78210651767062e-10i,1.28521930109987e-10+0.000935965440055172i,-0.00108657023488433+6.55827497796133e-11i,-3.64405342796889e-11-0.00100739550997311i,0.000409067926438449-4.58275604756558e-12i,-1.70472134923046e-11-8.5742845197408e-05i,7.71694730097427e-05-2.07552857400399e-11i
-0.0111554844973975+0.077862384614498i,-0.00829643451694182+0.0698438724078784i,-0.00366541261184822+0.0444818687489408i,-0.00229220014275241+0.0199495994181523i,-0.00197176404129273+0.0104950194622652i,-0.000586264899021382+0.00414864268086762i,1.84438344694917e-06+0.000256593415272635i,-8.94620890352281e-05-0.000879975365481163i,0.000159352316728366-0.00122957353736419i,0.000213858637345114-0.00122361454660158i,8.33762584609525e-06-0.000470794165845035i,2.35120015912302e-05+4.61686993860203e-05i,5.55873544370098e-05+3.43624117473472e-05i,0.0111554844553485+0.0778623846892901i,-0.00829643455463011-0.0698438724586928i,0.00366541269419079+0.0444818687844852i,-0.00229220015091207-0.0199495993727109i,0.00197176399877871+0.0104950193809429i,-0.000586264880520878-0.00414864273065398i,-1.84437779142265e-06+0.00025659352350336i,-8.94620867752415e-05+0.000879975285479717i,-0.000159352323749574-0.00122957344767792i,0.000213858640709583+0.00122361445894302i,-8.33762278486814e-06-0.000470794084737573i,2.35119878831275e-05-4.61688070583684e-05i,-5.5587342641251e-05+3.43624518786314e-05i,1.53478536180968e-12+0.0994443701627379i,0.0898783487975159+0i,-1.35689341417499e-11-0.0577920594111843i,-0.0280684002209422+4.25369857614459e-11i,4.49223267006648e-11+0.0152348651236569i,0.00588821321278267-2.72427190394426e-11i,-2.81136328241584e-11-0.00057411399808964i,0.00101895284519845+4.89076205679125e-11i,1.50196472712611e-11-0.00177230653417626i,-0.00174896602017979+4.47664128752047e-12i,-7.9571503714346e-11+0.000692073203104688i,5.19747951692761e-05+1.6454733039906e-10i,5.84958449140256e-11-6.3085351679948e-06i,-1.46498209816107e-10+0.0627672448398949i,-0.055259221075259-1.52166673027361e-10i,1.62723490988262e-10-0.0356704275629265i,0.0150284002062408+9.86044681919985e-11i,-5.79202186481036e-11+0.00749388683954971i,-0.00294372776771942-1.10833442571551e-10i,1.61413205674637e-10-0.000111893539489239i,-0.000810244934209266+1.23290516485331e-10i,-6.50613391623836e-11-0.000942049716484441i,0.000878083202925242-3.64241726546219e-11i,7.9959709114775e-12+0.000344149008643646i,8.25749256082896e-05-1.51219524247795e-11i,2.04290948720283e-11+6.50683833865127e-05i
-0.049570144722767-0.00553312615047207i,-0.0444818688110158-0.00366541260207083i,-0.0282814423028191-0.00120105639780482i,-0.0126292371933906-0.000800088424509249i,-0.00664143452306028-0.000901734309972734i,-0.00263235794480234-0.00022896769859065i,-0.000156363592461787+2.95515868760854e-05i,0.000560290828178416-7.52857024907338e-05i,0.000775643156762165+6.02378879080287e-05i,0.000775340308185154+9.59181816771984e-05i,0.000297090214483838-1.5469012860903e-05i,-3.24444979142825e-05+8.14094795178434e-06i,-2.24523315770968e-05+3.44278084316105e-05i,-0.04957014483356+0.00553312608659478i,0.044481868906415-0.00366541259924785i,-0.0282814423693594+0.00120105643598548i,0.0126292371881547-0.000800088425004534i,-0.00664143447690327+0.000901734277151351i,0.00263235796676188-0.000228967680592554i,-0.000156363644429641-2.95515883809957e-05i,-0.000560290793679295-7.52856972341337e-05i,0.000775643108914818-6.02378959772739e-05i,-0.000775340254553286+9.59181875708524e-05i,0.000297090160147145+1.54690106331321e-05i,3.24445726142033e-05+8.14094244298771e-06i,-2.24523615000623e-05-3.44278008191166e-05i,-0.0636734811518504-1.81729043469093e-11i,-1.35689341417499e-11+0.0577920594111843i,0.0374082837893686+0i,-1.7893263725481e-11-0.0182187068555415i,-0.00981889187526648+1.37956281123748e-11i,2.46575076303233e-12+0.00380914462036011i,0.000389331005805294-1.04681008600351e-11i,-3.05897292187112e-11+0.000672809209994795i,0.00115121598879316+9.22517640433877e-12i,-2.79355842091597e-12-0.00112738276293369i,-0.000456729879214733-5.38683551225166e-11i,-1.08498285421244e-10+3.71399655264137e-05i,-2.66525237999974e-07+3.75732511926779e-11i,-0.0408195759005498-1.35938969107172e-10i,1.34814089996383e-10-0.0356704277182193i,0.022870066436458+1.30848670460842e-10i,-7.95436118905583e-11+0.00968052756073438i,-0.00489946956146349-4.44309924475238e-11i,6.94262410193899e-11-0.00189716192075572i,6.60363790175156e-05+1.02966241388117e-10i,-8.3134338136371e-11-0.000505372854487416i,0.000611014615415501-4.54002321520422e-11i,2.64041472208047e-11+0.000571913960545387i,-0.000215841290812335+9.14868362879066e-12i,7.64343984735075e-12+5.09923447910025e-05i,-3.64797808649171e-05+1.33940898985987e-11i
0.00338903477468021-0.0222099525421387i,0.00229220007329416-0.0199495995301227i,0.000800088397686659-0.0126292372457393i,0.000525490571879943-0.00557689070356734i,0.000560893439503658-0.00292973824146679i,0.00014703305429273-0.00116934125942783i,-1.51079251836548e-05-6.20136103055075e-05i,4.29614414134283e-05+0.000251216637782504i,-3.88197121440943e-05+0.000339381066507573i,-5.98930816330556e-05+0.000343231393877426i,7.41963255235916e-06+0.000130145841655723i,-5.32787219092689e-06-1.80262991492258e-05i,-2.03930845075238e-05-1.07365245479915e-05i,-0.00338903471257673-0.0222099527127943i,0.00229220004597428+0.019949599682112i,-0.000800088401088755-0.0126292373458856i,0.000525490565372171+0.00557689074376076i,-0.000560893420512162-0.00292973824002754i,0.000147033044500969+0.00116934126564192i,1.51079268918028e-05-6.20136217824669e-05i,4.29614382490445e-05-0.000251216633944563i,3.88197160446582e-05+0.000339381054094157i,-5.98930848805958e-05-0.000343231373436852i,-7.41963045048481e-06+0.000130145815783251i,-5.32787063137408e-06+1.80263358459314e-05i,2.03930811347047e-05-1.07365406273935e-05i,4.98940852976484e-11-0.0308707626466194i,-0.0280684002209422-4.25369857614459e-11i,-1.7893263725481e-11+0.0182187068555415i,0.00902405359312982+0i,5.30468713333336e-12-0.00489156503707974i,-0.00188911225654466-1.13980391650325e-11i,-1.48755090663154e-12+0.00020705354643114i,-0.000319547324322243-1.38206358102345e-11i,-4.79416653481265e-12+0.000573119875998194i,0.000559889934165746-7.70370366750962e-13i,2.8168950918436e-11-0.000228320617652763i,-2.60196934754103e-05-5.5791414502108e-11i,-1.88261525408204e-11+3.24333251184637e-06i,4.48919963173319e-11-0.017353874314614i,0.0150284005909408+5.01526977254434e-11i,-5.68600262433223e-11+0.00968052774782327i,-0.00400665908494165-3.14947989500654e-11i,1.11982247391972e-11-0.00198822407958512i,0.000763429721014185+2.43553649511717e-11i,-4.56830558352879e-11+1.83579021577384e-05i,0.000223801907960489-3.98226186222586e-11i,2.2224064903738e-11+0.000255561487157314i,-0.000232195145884607+1.33532539206037e-11i,-5.36539080767969e-12-8.76707705638158e-05i,-2.58031894571089e-05+3.97432175663656e-12i,-7.05431767149091e-12-1.89143994606371e-05i
0.0116826833456178+0.00260613219659782i,0.0104950194484192+0.00197176421376874i,0.00664143449691632+0.000901734428038668i,0.00292973821977112+0.000560893526013406i,0.0015390502321755+0.000467729987002165i,0.000614797956579854+0.000142274994050035i,3.22675777645773e-05+1.63508078613816e-06i,-0.000132233284252077+1.88224358279232e-05i,-0.000178209775361959-3.84827174931093e-05i,-0.00018041339725276-5.08868263992647e-05i,-6.83749609335077e-05-3.38357037823653e-06i,9.6307801950877e-06-5.6679956188526e-06i,5.68822321504677e-06-1.25337078289609e-05i,0.0116826835054783-0.00260613200845135i,-0.0104950196132362+0.0019717640600906i,0.00664143461846862-0.000901734339798727i,-0.00292973828204455+0.000560893479492792i,0.00153905025218449-0.000467729955009609i,-0.000614797971198555+0.000142274982324126i,3.22675892807881e-05-1.63508151109465e-06i,0.000132233281345132+1.88224379710506e-05i,-0.000178209770491402+3.84827146839053e-05i,0.00018041338881594-5.08868237324941e-05i,-6.83749494694941e-05+3.38356903422563e-06i,-9.63079776954497e-06-5.6679937820134e-06i,5.68823109375603e-06+1.25337060901322e-05i,0.0168367988395952+6.22622936651639e-11i,4.49223267006648e-11-0.0152348651236569i,-0.00981889187526648-1.37956281123748e-11i,5.30468713333336e-12+0.00489156503707974i,0.00268453203105703+0i,3.00759425123076e-12-0.00102965967027295i,-0.000111066637644418+1.97216345872328e-12i,8.07501506662751e-12-0.000165088681785188i,-0.00031124972613499-3.07776857159813e-12i,-8.73366110873275e-15+0.000306724058156181i,0.000121920511606892+1.44678645414618e-11i,2.97308179855801e-11-1.52664124037292e-05i,-4.2952069027375e-06-1.03287087925774e-11i,0.00859789736883472+1.06934615790416e-10i,-1.13367275655383e-10+0.00749388722959266i,-0.00489946977460052-9.16058456269737e-11i,4.50364256397832e-11-0.00198822413767071i,0.000948326296257851+1.79936773461326e-11i,-1.88410202287943e-11+0.00037054497908452i,-8.60431144132483e-06-2.5417581432085e-11i,1.88901996323708e-11+0.000121518039980904i,-0.000126622864149456+8.79376185741978e-12i,-4.36452081126228e-12-0.000111492902873874i,4.50507117426772e-05-7.60297860941116e-13i,-3.07443342727696e-12-1.4823610445123e-05i,1.24998138309803e-05-3.81406200353114e-12i
-0.000831001396291463+0.00462072526474147i,-0.000586265435820676+0.00414864284948519i,-0.000228968021137736+0.00263235803306338i,-0.000147033248274754+0.00116934129633787i,-0.000142275096316598+0.000614797987836897i,-3.94830148098194e-05+0.000244614729605539i,2.45444860119904e-06+1.38367047444165e-05i,-8.91901642216143e-06-5.23096606711797e-05i,1.04461765002549e-05-7.15846378650899e-05i,1.5295468847636e-05-7.19372803159991e-05i,-8.64983494405189e-07-2.7454957364301e-05i,1.36617458685058e-06+3.34778552210684e-06i,4.6421564599519e-06+2.16410353542151e-06i,0.000831001093215952+0.00462072536525422i,-0.000586265170869812-0.00414864298370404i,0.000228967853648854+0.00263235814922878i,-0.000147033167919007-0.00116934135921237i,0.00014227505068507+0.000614798009951585i,-3.94829969266763e-05-0.000244614742809828i,-2.45445002221775e-06+1.38367102968501e-05i,-8.9190195168187e-06+5.23096639674182e-05i,-1.04461717954532e-05-7.15846395555348e-05i,1.52954645172491e-05+7.19372794475334e-05i,8.64985090967505e-07-2.74549547831135e-05i,1.36617408483365e-06-3.34779245478427e-06i,-4.64215583086358e-06+2.16410733061574e-06i,-5.06730481314555e-11+0.00647607419878074i,0.00588821321278267+2.72427190394426e-11i,2.46575076303233e-12-0.00380914462036011i,-0.00188911225654466+1.13980391650325e-11i,3.00759425123076e-12+0.00102965967027295i,0.000398511489486238+0i,-2.39468583222949e-12-4.36368027879771e-05i,6.54932292024547e-05+3.75171092102044e-12i,9.12414961803673e-13-0.000119621664253541i,-0.000117930879708199+1.75426890844096e-13i,-5.22685160380536e-12+4.78025616281742e-05i,5.62019664168669e-06+1.1033785258712e-11i,3.89706449538543e-12-1.10103367089575e-06i,-2.1843009720488e-10+0.0034014994219721i,-0.00294372800761386-2.17680754903374e-10i,1.54120981971089e-10-0.00189716206320486i,0.00076342978606803+7.76287312136639e-11i,-3.74893321089649e-11+0.000370545006084639i,-0.000143208808956303-2.00019765649899e-11i,1.22239642507973e-11-9.96585420729873e-07i,-4.59710732107891e-05+5.83364882951954e-12i,-5.4006948030629e-13-4.86184296363895e-05i,4.36088485764979e-05+1.24586952154814e-12i,-1.09933887393166e-12+1.64298600658358e-05i,6.24566866285222e-06-1.42687903631292e-12i,1.48777315532424e-12+4.45818186762898e-06i
-0.000283135810306298-3.87951395101965e-05i,-0.00025659397991668+1.84390709590951e-06i,-0.000156363942439474+2.95513109595694e-05i,-6.20137724362535e-05+1.51077650708912e-05i,-3.22676701575805e-05-1.63517923760299e-06i,-1.38367395773829e-05+2.45442020134547e-06i,9.65826307280257e-08+2.27850398863646e-06i,3.24128203172973e-06-2.34278354870911e-06i,3.4351930759411e-06-7.38668376856125e-07i,3.92712668841871e-06+3.75934012551741e-08i,1.34152141375734e-06-1.4142241901797e-06i,-6.16233216134042e-07-2.66188155770739e-07i,-2.15112582955974e-07+6.40146660466281e-07i,-0.000283135850008984+3.87949174337409e-05i,0.000256594042085309+1.84410458294204e-06i,-0.000156363999953923-2.95514391306091e-05i,6.20138050488653e-05+1.51078260023587e-05i,-3.22676827008161e-05+1.63514632467059e-06i,1.3836744602114e-05+2.45443336947817e-06i,9.65833739190275e-08-2.2785058202836e-06i,-3.24128645254459e-06-2.34278565850344e-06i,3.43519629959844e-06+7.38672029868385e-07i,-3.92712851623645e-06+3.75900887984011e-08i,1.34152218345981e-06+1.41422531271947e-06i,6.16234214919151e-07-2.66188048093416e-07i,-2.15113645768574e-07-6.401466394808e-07i,-0.000610610203516808-4.17546405645668e-11i,-2.81136328241584e-11+0.00057411399808964i,0.000389331005805294+1.04681008600351e-11i,-1.48755090663154e-12-0.00020705354643114i,-0.000111066637644418-1.97216345872328e-12i,-2.39468583222949e-12+4.36368027879771e-05i,7.10357972479844e-06+0i,-5.97771745997209e-13+6.69656838525763e-06i,1.32797867478535e-05+8.97774197949492e-14i,2.66526579372911e-13-1.26104865751501e-05i,-5.92878435782042e-06-7.31711421686928e-13i,-1.19873049221603e-12+1.44530642165124e-06i,1.46820429851181e-07+3.87857070651424e-13i,-0.000161387961370783-1.46793323707436e-10i,1.42869857030505e-10-0.000111893702884138i,6.60364872191284e-05+9.67335803777857e-11i,-4.73241041993943e-11+1.83579677866309e-05i,-8.60434915579261e-06-2.29161293233455e-11i,9.03021854178494e-12-9.96598456181018e-07i,-1.80470589831169e-06+1.70176541806247e-12i,9.15036491609159e-13-1.96835362395847e-06i,1.67676736640582e-06+2.07021097949484e-12i,-2.08979840190183e-12+9.44720679582629e-07i,2.43653841940055e-07-7.93232939999585e-13i,9.63867075166591e-14+7.15295513331201e-07i,-2.56919727903548e-07+1.0871393687992e-13i
6.83912481336157e-05+0.000981000852983506i,8.94623213427697e-05+0.000879974839492966i,7.52858340784596e-05+0.000560290494447596i,4.2961520020412e-05+0.000251216481580662i,1.88224880079982e-05+0.000132233200571471i,8.91903478895824e-06+5.23096277440872e-05i,2.34278655798099e-06+3.24127359948323e-06i,-2.08482568309166e-06-1.10822952790065e-05i,-2.55134416269423e-06-1.54973328608757e-05i,-2.19433640988446e-06-1.54264021255001e-05i,-1.69443983809129e-06-5.93047877215032e-06i,-3.99557871003018e-07+5.81031597992715e-07i,2.44641750256448e-07+4.30170680641257e-07i,-6.83911356129671e-05+0.00098100084398861i,8.94622197654692e-05-0.000879974831594485i,-7.5285767038446e-05+0.00056029049044959i,4.29614882390856e-05-0.000251216477841533i,-1.88224718823636e-05+0.00013223319660894i,8.91902893605861e-06-5.23096274052418e-05i,-2.34278620610557e-06+3.24127504203122e-06i,-2.08482399930752e-06+1.10822944923816e-05i,2.55134156308298e-06-1.549733159423e-05i,-2.19433406757782e-06+1.542640061191e-05i,1.69443875752328e-06-5.93047772398094e-06i,-3.99557717807188e-07-5.81033015238944e-07i,-2.44641593430017e-07+4.3017133322025e-07i,5.26878501150664e-11+0.00110797302957877i,0.00101895284519845-4.89076205679125e-11i,-3.05897292187112e-11-0.000672809209994795i,-0.000319547324322243+1.38206358102345e-11i,8.07501506662751e-12+0.000165088681785188i,6.54932292024547e-05-3.75171092102044e-12i,-5.97771745997209e-13-6.69656838525763e-06i,1.37902001896216e-05+0i,-7.64063470586077e-13-2.01319143025315e-05i,-1.91316624947581e-05+1.15058347065582e-12i,-4.66923908254116e-13+8.33706623561997e-06i,2.68083730055519e-07+1.79812767524898e-12i,5.89889431105636e-13+5.9185891570473e-07i,3.42475606538442e-11+0.000935965398246647i,-0.000810244880461251+3.0375993771287e-11i,-1.76286145526992e-11-0.00050537281133967i,0.000223801875228856-5.30366532717086e-12i,1.566722994471e-12+0.000121518020207242i,-4.59710644000424e-05-8.58526831354855e-13i,2.67599621266853e-12-1.96835082465632e-06i,-9.36681225208481e-06+2.55383607914497e-12i,-1.66762454955433e-12-1.41742635349797e-05i,1.4048379093769e-05-1.09017519813283e-12i,3.66904856392274e-13+4.78930820004084e-06i,6.31814738173292e-07-2.17289990795424e-13i,3.293635902844e-13+1.60666662058547e-07i
