3.68417388488688e-05-6.37197438491903e-13i,1.07488874817834e-05-2.05379352078518e-13i,2.23852657653743e-06-4.27382917056858e-14i,3.4105962307418e-07-8.19899928338844e-15i,-3.2515116577923e-08-4.16769929687255e-16i,-3.33391621116698e-08+2.40739658689594e-15i,4.43029958971511e-08-1.55131430881921e-15i,3.29488453600035e-08-3.02422015057914e-16i,1.08696314957366e-08-1.37378171327659e-16i,7.33388225064659e-10-2.88942283106744e-16i,-1.03529348888565e-08+3.7722030672008e-16i,-6.6473434990616e-09+1.60097625786174e-16i,-1.81820550786156e-09+6.77773346724975e-18i,4.0341932401301e-05-2.76841506021323e-13i,-1.209237721776e-05+9.39760468944885e-14i,2.53306746244333e-06-2.31134165035387e-14i,-4.03498788964702e-07+1.52382235017153e-15i,-2.95117543919691e-08-5.6321678162768e-16i,4.60063551928113e-08-1.44795105691417e-15i,4.2415848111522e-08-4.92564051876248e-18i,-3.47588977213718e-08+3.38927584527416e-16i,1.19152125202271e-08+0i,-1.89674612221083e-09+1.19941681137351e-16i,-1.03412116639484e-08+7.27053862106424e-17i,7.25822570178057e-09+5.16367222067541e-17i,-2.01500000216175e-09+7.64553800780628e-17i,4.12622855570815e-05+5.38880607999017e-07i,-7.14160892568629e-09-1.21372468662949e-05i,-2.54725460406129e-06+1.3145726883188e-08i,1.51131611020663e-09+4.15704559090626e-07i,-2.72496138069494e-08-1.35655536917304e-09i,5.68148201472752e-09+4.01103130032663e-08i,-4.64516338096993e-08-2.80124271797863e-09i,-4.86625271083881e-10+3.39310880313933e-08i,1.10074483406363e-08+3.82244432728219e-11i,-6.94182272788043e-10-1.24563582788038e-09i,1.1029816426155e-08+4.96304898595848e-10i,5.84899485081056e-11-7.06683374996604e-09i,-1.86485040830603e-09+1.57924881784359e-11i,4.12622848261821e-05-5.38881501379182e-07i,-7.14129242227324e-09+1.21372466088906e-05i,-2.54725455097367e-06-1.31456743194046e-08i,1.51130470576561e-09-4.15704551358606e-07i,-2.72496125233709e-08+1.35655446794852e-09i,5.6814768816461e-09-4.01103125840087e-08i,-4.64516341340929e-08+2.80124576879972e-09i,-4.86625476150827e-10-3.3931086981295e-08i,1.10074477758476e-08-3.82242553502761e-11i,-6.9418158947703e-10+1.24563595286044e-09i,1.1029816021675e-08-4.96305636887493e-10i,5.84898730208778e-11+7.06683312124434e-09i,-1.86485074053851e-09-1.57925334078299e-11i
-4.53908818769925e-06-1.14799261036347e-12i,-7.26410435479174e-07-4.70821663040297e-13i,-1.20070480437071e-07-8.22684992424774e-14i,-1.5410491271146e-08-2.02332461522744e-14i,7.20667736337356e-09-2.01884203105564e-15i,-1.46954535691305e-08+8.96993190263185e-15i,-1.46359592056213e-08-3.87462185617809e-15i,-3.1847107018728e-09-7.42511966390633e-17i,-7.33389054415811e-10+2.37662145159338e-17i,1.80448014895264e-09-1.45062977100337e-15i,2.75395914214417e-09+9.96553163821861e-16i,3.82199036252976e-10+1.52906098237152e-16i,-2.62111637110414e-11-5.15631152335332e-17i,-5.27657338627981e-06+3.93731773984698e-13i,2.34168232541754e-06-1.38436978288847e-13i,-5.26735151900017e-07+3.17961622565569e-14i,8.69949329466078e-08-1.35967738288539e-14i,-2.20017752027615e-09+1.21052507249959e-15i,-3.52821441350407e-08-7.88778059971797e-16i,4.75250245096908e-09-1.29150467420895e-16i,4.43937452327092e-09+4.34208938521888e-16i,-1.89674612221083e-09-1.19941681137351e-16i,4.00837828519739e-09+0i,-2.50698674507758e-10+7.23391896665401e-17i,-1.21412038953346e-09+1.28771780793856e-17i,4.13432766131719e-10-6.16093483868748e-17i,-5.71665233681965e-06+4.34313267526048e-06i,1.93398075537371e-06+1.73935706731249e-06i,3.65300213562903e-07-4.2837743367513e-07i,-9.17625039811282e-08-6.27033107846136e-08i,1.68676233959177e-09+7.30093610214259e-09i,-2.54527818065243e-08-9.93817237117198e-09i,6.49309217877784e-09+4.80408029183117e-09i,-2.01887712871315e-09-4.03961830109351e-09i,-1.24563570553461e-09+6.94182053435111e-10i,2.51542131567478e-09+8.86007128244142e-10i,-1.5927729180399e-09-4.32918801417955e-10i,8.0707438782072e-10+8.85613605512551e-10i,1.71333222686586e-10-2.18951654355326e-10i,-5.71665475585528e-06-4.34313386292561e-06i,1.93398122039253e-06-1.73935777152395e-06i,3.65300347914802e-07+4.28377519725778e-07i,-9.17625226046183e-08+6.27033413660416e-08i,1.68676332105368e-09-7.30093870468618e-09i,-2.54527929954033e-08+9.93817182704549e-09i,6.49309717664889e-09-4.80407637384551e-09i,-2.01887684479592e-09+4.03962067747853e-09i,-1.24563650715806e-09-6.94181787685625e-10i,2.51542295746585e-09-8.86006707363129e-10i,-1.59277399860979e-09+4.32917862054841e-10i,8.07074458391874e-10-8.85614248143829e-10i,1.7133338664134e-10+2.18951467125566e-10i
-2.53641167011617e-05-4.58012564964936e-13i,-7.73174552617779e-06-2.30151414023983e-13i,-1.69222120202198e-06-4.72164231497951e-14i,-2.10282102819991e-07-1.19168628381287e-14i,3.45071141736117e-08-1.70695870013615e-15i,4.17743302650297e-08+5.20843258860825e-15i,-2.41596943674545e-08-3.33483430739975e-16i,-2.69204427447417e-08+4.96372256716682e-16i,-1.0352934889611e-08+9.70045115326199e-17i,-2.75395801718744e-09-8.65491892384506e-16i,6.44513978451554e-09+2.59594729773385e-16i,5.36333284699865e-09-3.38539347630909e-17i,1.82701994202141e-09-3.09929896270283e-17i,-6.01317276161074e-05+3.75798938643442e-13i,1.72613958669173e-05-1.20403392545052e-13i,-3.55133846389065e-06+3.0994835493343e-14i,6.79307490039132e-07-9.24198505086838e-15i,1.08879822418071e-08+4.59272863250489e-16i,-3.84364791341333e-08-4.81570557480103e-16i,-7.66626372860157e-08-3.66269989961804e-17i,3.9532910776058e-08+2.38665780551986e-16i,-1.03412116639484e-08-7.27053862106424e-17i,-2.50698674507758e-10-7.23391896665401e-17i,1.75984130294814e-08+0i,-8.71765550953306e-09-2.43612651540377e-16i,1.56347331486578e-09-1.42227641716704e-16i,-3.45878235053951e-05-1.89846971664516e-05i,-5.71528648925451e-06+1.03334652077197e-05i,2.1462949451515e-06+1.15630659069894e-06i,2.80081050634636e-07-3.17272705804801e-07i,3.30304030117985e-08-1.59100116330706e-08i,1.62963667695044e-08-3.97698216282024e-08i,3.92630093453195e-08+2.01667542033552e-08i,6.86597593500892e-09-3.23048040944482e-08i,-1.10298160067443e-08-4.96305452457782e-10i,-4.32918801314902e-10+1.59277315822102e-09i,-9.41521664142303e-09-4.57533956174745e-09i,-2.01520905461645e-09+6.5226092742165e-09i,1.86092117211153e-09+3.76175224832308e-11i,-3.45878247945694e-05+1.89846966495444e-05i,-5.71528622351248e-06-1.03334655196214e-05i,2.14629501020009e-06-1.1563065520669e-06i,2.80081034640522e-07+3.1727272579544e-07i,3.3030402437508e-08+1.59100081420597e-08i,1.62963588487356e-08+3.97698203797242e-08i,3.92630132248235e-08-2.01667521940225e-08i,6.86597730114266e-09+3.23048043284882e-08i,-1.10298161012264e-08+4.96306002946023e-10i,-4.32917664688895e-10-1.59277285492887e-09i,-9.41521713396918e-09+4.57533904898436e-09i,-2.01520910866461e-09-6.5226090733991e-09i,1.86092151932818e-09-3.7617913328279e-11i
1.85655075069266e-05-3.69990299828535e-13i,5.32793745087286e-06-9.52496707934164e-14i,1.13262056998984e-06-2.05102337044005e-14i,1.48986021921984e-07-2.77953175724828e-15i,-2.38709706997501e-08+9.24636749139433e-16i,-1.6391110617674e-08-1.98269352511331e-16i,2.26940736341906e-08-7.59097410660628e-16i,1.84502914785504e-08-3.2658378227936e-16i,6.64734324525526e-09-2.15946759082328e-16i,3.82198197355313e-10+7.09987171477718e-17i,-5.36333271037039e-09+2.03097132766493e-16i,-3.57852070071434e-09+8.46793407477852e-17i,-1.12829933665247e-09+2.27321225105333e-17i,3.33693577868024e-05-6.90590338886402e-13i,-9.94627606896608e-06+1.98902247180202e-13i,2.06653575237663e-06-3.90765190022665e-14i,-3.70832212105545e-07+6.57104344990857e-15i,-1.10044153209839e-08+6.86765680396581e-17i,3.43454145148128e-08-2.64161188208284e-16i,3.68063391655038e-08-8.96069354985295e-16i,-2.47375328738721e-08+6.48132242241582e-16i,7.25822570178057e-09-5.16367221993245e-17i,-1.21412038953346e-09-1.28771780793856e-17i,-8.71765550953306e-09+2.43612651540377e-16i,5.70488340003648e-09+0i,-1.22700866652498e-09+7.03569635609498e-17i,2.4462698296925e-05+6.19924064267454e-06i,1.61504705413734e-06-7.24274662696885e-06i,-1.51539109567142e-06-3.1457354807149e-07i,-8.00708291637601e-08+2.37331456822891e-07i,-1.91015006141748e-08+3.23105921885519e-09i,3.40615832979739e-09+2.55422722432683e-08i,-2.74261083628217e-08-9.87613791224087e-09i,-2.09419521131405e-09+2.12897533656245e-08i,7.06683343990119e-09+5.84894699460804e-11i,-8.07074598103917e-10-8.85613627124773e-10i,6.52260949471285e-09+2.01520825295094e-09i,5.29617355208497e-10-4.37360975151263e-09i,-1.21017359115376e-09+4.28528417228531e-11i,2.44626973777056e-05-6.19924162889379e-06i,1.61504733650274e-06+7.24274631010322e-06i,-1.51539102659001e-06+3.14573607559577e-07i,-8.00708388255055e-08-2.37331443788605e-07i,-1.91015004595675e-08-3.23105814138476e-09i,3.40615781536747e-09-2.55422709970748e-08i,-2.74261088189118e-08+9.87613909813337e-09i,-2.09419594344634e-09-2.12897528112125e-08i,7.06683310919664e-09-5.84897187241926e-11i,-8.07074618873527e-10+8.8561356262415e-10i,6.52260930664732e-09-2.01520858230881e-09i,5.29617351743098e-10+4.37360937058786e-09i,-1.21017376855222e-09-4.285275196522e-11i
-6.36982331961801e-06+2.82365411629185e-15i,-1.82663090069728e-06+1.24149447552686e-14i,-3.78930264431054e-07+8.79828952659573e-16i,-5.8246218742922e-08+1.37061466148913e-15i,5.58489320651081e-09+3.90159313753178e-16i,4.48028109328975e-09-6.54221196158224e-16i,-8.03847274021696e-09+3.43172903059882e-16i,-5.63636334099762e-09-1.07535117179022e-16i,-1.81820560343024e-09-3.6577431212588e-17i,2.62114492556831e-11+1.14647145845238e-16i,1.82701986293444e-09-9.28855838739912e-17i,1.12829941145563e-09-1.47330051150151e-17i,3.06521516409833e-10+7.26710326277507e-18i,-6.54905378180334e-06-4.63043623529688e-13i,1.99493383787914e-06+1.42594249082181e-13i,-4.21002267409133e-07-2.85856296235201e-14i,6.54831988047001e-08+6.67476650822531e-15i,5.10195400488835e-09+3.84508106402547e-17i,-8.53500342035292e-09-5.52028696391586e-16i,-6.24586607863893e-09-6.49840953560368e-16i,5.85609641348024e-09+1.8340478599389e-16i,-2.01500000216175e-09-7.64553800780628e-17i,4.13432766131718e-10+6.16093483868748e-17i,1.56347331486578e-09+1.42227641716704e-16i,-1.22700866652498e-09-7.03569635609498e-17i,6.39088348321212e-10+0i,-7.03524041779186e-06+3.24466604338e-07i,1.50355398898301e-07+2.06383918726368e-06i,4.3383969479889e-07-3.38495482946883e-08i,-7.55110942566826e-09-7.09920671282174e-08i,4.58124054159736e-09+7.65510255255453e-10i,-2.15092136134418e-09-6.54049765878628e-09i,7.89179183372814e-09+3.70549710442465e-10i,-6.56749203875135e-11-5.79346614173621e-09i,-1.8648509580913e-09+1.57921631850776e-11i,2.18951606905181e-10+1.71333171609851e-10i,-1.86092152543145e-09-3.76179102714867e-11i,4.28525117309113e-11+1.21017394720186e-09i,3.23744065366805e-10-9.06577947411448e-12i,-7.0352402402567e-06-3.24466945475469e-07i,1.5035548897884e-07-2.06383911877048e-06i,4.3383968239478e-07+3.38495695034798e-08i,-7.551111457969e-09+7.09920658497565e-08i,4.58123995240765e-09-7.65509444501667e-10i,-2.15092075982406e-09+6.54049736101061e-09i,7.89179156192901e-09-3.7054972961882e-10i,-6.56754436177404e-11+5.79346566043157e-09i,-1.86485074169427e-09-1.5792395472546e-11i,2.18951471341395e-10-1.71333190227157e-10i,-1.86092136911868e-09+3.76179046785862e-11i,4.28526435079685e-11-1.21017375953743e-09i,3.23744103083567e-10+9.06582331192542e-12i
0.1286800456664+0.0639934528494524i,0.0384313363532822+0.0177909177003672i,0.00798626219555597+0.003499669394764i,0.00117750782998421+0.000874752855958059i,-0.00012425240312254+4.36413869325516e-05i,-0.000145850409961402-3.26404122125061e-06i,0.00014400645689234+9.04247520017968e-05i,0.000120914794747345+2.30482300915007e-05i,4.12622846805031e-05+5.388818029552e-07i,5.71665154713659e-06-4.3431339776152e-06i,-3.45878238575516e-05-1.89846961543705e-05i,-2.44626980586995e-05-6.19924128102869e-06i,-7.0352398415117e-06+3.2446683063832e-07i,0.128680045738169-0.0639934528643976i,-0.0384313364468804+0.0177909178318821i,0.00798626221601326-0.00349966937916273i,-0.00117750782257051+0.000874752865699472i,-0.000124252407377294-4.36413906141189e-05i,0.000145850410467231-3.26404922273925e-06i,0.00014400645413486-9.04247554716985e-05i,-0.000120914795947431+2.30482279232849e-05i,4.12622855570815e-05-5.38880607999017e-07i,-5.71665233681965e-06-4.34313267526048e-06i,-3.45878235053951e-05+1.89846971664516e-05i,2.4462698296925e-05-6.19924064267454e-06i,-7.03524041779186e-06-3.24466604338e-07i,0.22904733718228+0i,-5.25717839296814e-14-0.0674169506502519i,-0.0140148684034796-1.2299964484349e-12i,-4.59363329454515e-13+0.00268875719490289i,-2.59784089706928e-05+3.52672053990584e-13i,3.01620539628907e-12+0.000201279978374335i,-0.000258243390775386+5.65678490370204e-13i,-1.94292213128318e-13+0.000148165132846657i,4.03419323373512e-05-3.96533268607165e-14i,-4.63086888847219e-13-5.27657254171295e-06i,6.01317285102054e-05-1.51982915681513e-12i,2.35508023738085e-12-3.33693593292195e-05i,-6.54905119243855e-06+1.30696884289655e-12i,0.0906641781205246-6.04707258604881e-11i,1.0257186393979e-10+0.0261801566355326i,-0.00571475269050143+1.94119088644321e-11i,-6.50726737040182e-12-0.000671223588206894i,-0.000137968133286074-2.5078350733751e-12i,-3.73409484004278e-12-0.000100762626863898i,-0.000103192988666417-8.78807670000256e-13i,8.05281699590853e-13-9.69480117018541e-05i,3.68417377199299e-05+5.65412841841042e-13i,3.15361441864358e-13+4.53908601699144e-06i,2.53641162326218e-05+4.40267850442219e-13i,6.91792420486067e-13+1.85655072109286e-05i,-6.36982314180461e-06-5.59347552457025e-13i
-0.0177909177580559+0.0384313366283279i,-0.00475353915979361+0.0114709392089743i,-0.000922937539050734+0.00238536372788444i,-0.000234678680115623+0.000354879169708791i,-1.09119710993471e-05-3.60118592507581e-05i,-5.72312462081327e-06-4.35349430459256e-05i,-2.7933303421739e-05+4.30296857851229e-05i,-6.2615854343848e-06+3.57057953904678e-05i,7.14123841540895e-09+1.21372466579328e-05i,1.93398122298702e-06+1.73935681435044e-06i,5.71528613394025e-06-1.03334653835546e-05i,1.6150472362764e-06-7.24274660490539e-06i,-1.50355459328463e-07-2.06383903595749e-06i,0.0177909178446836+0.0384313365075947i,-0.00475353923035933-0.0114709391941524i,0.000922937540329779+0.0023853637264579i,-0.000234678683996559-0.000354879166012122i,1.09119723119611e-05-3.60118604066195e-05i,-5.72312158152774e-06+4.35349432023163e-05i,2.79333047070498e-05+4.30296846632092e-05i,-6.26158483200893e-06-3.57057955484623e-05i,-7.14160892568629e-09+1.21372468662949e-05i,1.93398075537371e-06-1.73935706731249e-06i,-5.71528648925451e-06-1.03334652077197e-05i,1.61504705413734e-06+7.24274662696885e-06i,1.50355398898301e-07-2.06383918726368e-06i,-5.25717839296814e-14+0.0674169506502519i,0.0200468735815355+0i,2.85219503631052e-13-0.00417507020121835i,-0.000798643034998972-5.84297380807264e-13i,-1.30052381077188e-13-6.7690228147527e-06i,-6.63628893182425e-05+1.0101294835991e-12i,-1.70772413645139e-13-7.32115051686398e-05i,-4.38916310155045e-05-1.86077656328537e-14i,2.20317465405566e-14+1.20923771795318e-05i,2.34168208814158e-06-1.3863084221532e-13i,4.535230142358e-13+1.72613961207703e-05i,9.94627647220558e-06+6.79212803547167e-13i,-3.94294290265183e-13-1.99493309076978e-06i,9.85547023761157e-11+0.0261801569457857i,-0.00739122645695408+6.19768799712707e-11i,-1.14003546493191e-11-0.00160678425101831i,0.000181461156833639-3.23668182610625e-12i,8.61884651219382e-13-4.24520281038583e-05i,2.36755724820572e-05-1.63886110761454e-12i,-6.55271228744471e-15-3.230267541898e-05i,2.8327848925548e-05+2.18301645330868e-13i,-1.71598895613372e-13+1.074888726419e-05i,-7.26409789983996e-07+1.72135334569537e-13i,-6.60355446849251e-14+7.73174549015513e-06i,-5.32793746414113e-06+2.26901386777302e-13i,1.65218487543743e-13-1.8266308821723e-06i
-0.00798626221650461-0.00349966935232652i,-0.00238536371876149-0.000922937523362044i,-0.000495757521956806-0.000178091429024585i,-7.33027369229113e-05-4.55590381966466e-05i,7.62957708048304e-06-2.07034639143823e-06i,9.09405674437318e-06-1.54689874415377e-06i,-8.93248686077214e-06-5.69684683515648e-06i,-7.47869655884041e-06-1.23884652349892e-06i,-2.54725455232469e-06+1.31456561915749e-08i,-3.65300163564418e-07+4.28377521003444e-07i,2.14629496733466e-06+1.1563065130057e-06i,1.51539108626972e-06+3.14573583891675e-07i,4.33839660379745e-07-3.38495616615634e-08i,-0.00798626222009552+0.00349966937281891i,0.00238536372380123-0.000922937537683664i,-0.000495757523338709+0.000178091429255718i,7.33027365147281e-05-4.55590389693747e-05i,7.62957734498808e-06+2.07034661416012e-06i,-9.09405677929419e-06-1.54689816726069e-06i,-8.93248668908946e-06+5.69684711114851e-06i,7.47869660673022e-06-1.23884640759274e-06i,-2.54725460406129e-06-1.3145726883188e-08i,3.65300213562903e-07+4.2837743367513e-07i,2.1462949451515e-06-1.15630659069894e-06i,-1.51539109567142e-06+3.1457354807149e-07i,4.3383969479889e-07+3.38495482946883e-08i,-0.0140148684034796+1.2299964484349e-12i,2.85219503631052e-13+0.00417507020121835i,0.000871318476663093+0i,1.04780099433097e-13-0.000166422690420131i,1.39421534046622e-06-4.35690463730046e-14i,-2.08502816090298e-13-1.41175681707148e-05i,1.50016760249958e-05-5.2021306779937e-14i,8.10660732922919e-15-9.11113700430766e-06i,-2.53306746138642e-06+5.75305243598317e-15i,3.13823801160303e-14+5.26735098879033e-07i,-3.55133850934009e-06+9.76340816256494e-14i,-1.40117455177255e-13+2.06653584215411e-06i,4.21002114973933e-07-8.17858144157365e-14i,-0.00571475277136504+1.57433655573666e-11i,-1.06455987345511e-11-0.00160678425665735i,0.00034827673042977-1.69920898984346e-12i,5.23617519348439e-13+4.11375032097842e-05i,8.69243917126257e-06+1.67015755615535e-13i,2.90867515269567e-13+4.80938871641327e-06i,7.13895909801698e-06-1.37310594566101e-14i,-3.5832500477523e-14+5.99424124711054e-06i,-2.23852652224737e-06-3.81564526248672e-14i,-2.52450942101284e-14-1.2007035859453e-07i,-1.69222119480033e-06-1.18819609307438e-14i,-4.86324239219451e-14-1.13262056670944e-06i,3.78930257983995e-07+3.65995963790446e-14i
0.000874752860036827-0.0011775078254873i,0.000234678679259189-0.000354879165912324i,4.5559038974283e-05-7.33027365487146e-05i,1.15811555020101e-05-1.01233327890327e-05i,5.49024372989785e-07+1.35403253067298e-06i,2.48191801595021e-07+1.44756264006005e-06i,1.36789819993448e-06-1.30966632894237e-06i,3.09290015072205e-07-1.18943938405841e-06i,-1.51129710117404e-09-4.15704551003151e-07i,-9.17625320002432e-08-6.27033034942412e-08i,-2.80081030208499e-07+3.17272709320492e-07i,-8.00708376166816e-08+2.37331454135682e-07i,7.55111002993759e-09+7.09920630749992e-08i,-0.000874752864616275-0.00117750782387265i,0.000234678683342293+0.000354879165787948i,-4.55590390288673e-05-7.3302736582773e-05i,1.15811557081879e-05+1.01233326876479e-05i,-5.4902443860592e-07+1.35403257887223e-06i,2.48191614812785e-07-1.44756263828185e-06i,-1.36789827942689e-06-1.30966630418624e-06i,3.09289981643218e-07+1.18943938906608e-06i,1.51131611020663e-09-4.15704559090626e-07i,-9.17625039811282e-08+6.27033107846136e-08i,2.80081050634636e-07+3.17272705804801e-07i,-8.00708291637601e-08-2.37331456822891e-07i,-7.55110942566826e-09+7.09920671282174e-08i,-4.59363329454515e-13-0.00268875719490289i,-0.000798643034998972+5.84297380807264e-13i,1.04780099433097e-13+0.000166422690420131i,3.33601811190882e-05+0i,-4.20566665148133e-15-2.09470583002631e-07i,2.55142477754192e-06-7.40308830465403e-14i,1.2404656257157e-14+2.8940796188046e-06i,1.58275074704708e-06+5.51350204857324e-15i,4.14451309455947e-16-4.03498786722073e-07i,-8.69949253946404e-08+1.04724505482161e-14i,-1.94176382141889e-14-6.79307499843818e-07i,-3.70832229227591e-07-2.70210257640716e-14i,1.44542392819382e-14+6.54831700077966e-08i,-6.12422116485487e-12-0.000671223588214207i,0.00018146115392788-3.37951903262677e-12i,5.507499291735e-13+4.11375023227048e-05i,-3.18686318443395e-06+1.62190411345328e-13i,-4.59761129076858e-14+1.53349429505898e-06i,-5.35584502369881e-07+9.30458191653964e-14i,1.51591208331618e-14+8.72448964022419e-07i,-8.35869932217995e-07-8.37619061677442e-15i,7.93048909935619e-15-3.41059615130762e-07i,1.54104701788241e-08-9.8643089359722e-15i,-3.5881510232082e-15-2.10282097016983e-07i,1.4898601988944e-07-5.30466796259956e-15i,-5.57427942097865e-15+5.82462186063994e-08i
-0.000124252405410087+4.36413876640084e-05i,-3.60118596568733e-05+1.09119710784685e-05i,-7.62957719519673e-06+2.07034645145744e-06i,-1.35403256184833e-06+5.49024395199848e-07i,4.87686430712608e-08+2.51536214257135e-08i,1.00254222690397e-07+3.83857681121028e-08i,-1.40639522506851e-07+8.10118761278648e-08i,-8.90296967064508e-08+1.34426193588372e-08i,-2.72496123092435e-08-1.35655360830788e-09i,-1.68676222922026e-09-7.30093932131958e-09i,3.30304026946044e-08-1.59100096780629e-08i,1.91015001425351e-08-3.23105921599365e-09i,4.58123945998949e-09+7.65509722004839e-10i,-0.000124252407602533-4.36413892999063e-05i,3.60118604153862e-05+1.09119718841912e-05i,-7.62957733965919e-06-2.07034653819314e-06i,1.35403258203191e-06+5.49024424471017e-07i,4.87686459059537e-08-2.51536281918733e-08i,-1.00254223861347e-07+3.83857443215584e-08i,-1.40639521643069e-07-8.10118873815924e-08i,8.90297008723777e-08+1.3442617672424e-08i,-2.72496138069494e-08+1.35655536917304e-09i,1.68676233959177e-09-7.30093610214259e-09i,3.30304030117985e-08+1.59100116330706e-08i,-1.91015006141748e-08-3.23105921885519e-09i,4.58124054159736e-09-7.65510255255453e-10i,-2.59784089706928e-05-3.52672053990584e-13i,-1.30052381077188e-13+6.7690228147527e-06i,1.39421534046622e-06+4.35690463730046e-14i,-4.20566665148133e-15+2.09470583002631e-07i,1.65114057167837e-07+0i,5.23983040208469e-15-9.45562115714814e-09i,4.54061355267829e-08-3.52244412017538e-16i,5.50511213928908e-16-6.7466875092711e-08i,-2.95117555074392e-08-4.20402990248475e-16i,-3.09116673578028e-16-2.20017954071852e-09i,-1.0887982706076e-08+1.79067656257833e-16i,-5.00597180096348e-16+1.10044164475005e-08i,5.1019534905771e-09-1.48014725864946e-16i,-0.000137968132046883-2.34303323717201e-12i,8.65353211250503e-13-4.24520273959923e-05i,8.69243911348405e-06+1.56783097526255e-13i,-4.03449652162524e-14+1.53349425834889e-06i,5.26182684640457e-08-6.88433903319538e-15i,-1.43490192919023e-14+1.71987782611236e-07i,1.4266593658732e-07+7.17228271715021e-15i,-3.109307736183e-16+1.09062457109266e-07i,-3.25151161834897e-08+5.7468785649325e-16i,1.88174199601537e-15-7.20667494090995e-09i,-3.45071120410994e-08-2.31022017931246e-15i,-9.54228849300974e-16-2.38709699067414e-08i,5.58489304659674e-09+5.82956105178849e-16i
3.26404830121384e-06-0.000145850425181099i,-5.7231222994206e-06-4.35349473973967e-05i,-1.5468982615742e-06-9.09405757812413e-06i,-2.4819163808665e-07-1.44756280322874e-06i,-3.83857536095571e-08+1.00254230470898e-07i,2.28752114550543e-07+1.79960193291349e-07i,1.02343960206257e-07-1.65554508056435e-07i,-3.83108751444443e-09-1.22659698482326e-07i,-5.68147834218479e-09-4.01103156016146e-08i,-2.5452787465316e-08-9.93816945783783e-09i,-1.62963639858686e-08+3.97698270120285e-08i,3.40615726243419e-09+2.554227537659e-08i,2.15092074652305e-09+6.54049843961266e-09i,-3.26404981916447e-06-0.000145850414748932i,-5.72312131582585e-06+4.35349444328254e-05i,1.54689812109769e-06-9.09405704337633e-06i,-2.48191588946003e-07+1.44756267820587e-06i,3.83857371302144e-08+1.00254227778781e-07i,2.28752073264416e-07-1.79960198014682e-07i,-1.02343972636197e-07-1.65554484672863e-07i,-3.83109211472027e-09+1.22659686593773e-07i,5.68148201472752e-09-4.01103130032663e-08i,-2.54527818065243e-08+9.93817237117198e-09i,1.62963667695044e-08+3.97698216282024e-08i,3.40615832979739e-09-2.55422722432683e-08i,-2.15092136134418e-09+6.54049765878628e-09i,3.01620539628907e-12-0.000201279978374335i,-6.63628893182425e-05-1.0101294835991e-12i,-2.08502816090298e-13+1.41175681707148e-05i,2.55142477754192e-06+7.40308830465403e-14i,5.23983040208469e-15+9.45562115714814e-09i,4.45521853673238e-07+0i,-3.25120513802645e-15+1.32439271651596e-07i,1.45235131665402e-07-1.48855339218789e-15i,-7.1024947622427e-16-4.60063530673742e-08i,-3.52821455066992e-08-7.24297210693242e-16i,-8.19963426878423e-16-3.84364798431816e-08i,-3.43454135521324e-08-2.05536092723894e-15i,1.61688276774249e-15+8.53500169708573e-09i,-2.98405332141912e-12-0.000100762642987481i,2.36755770541626e-05-1.48119440106889e-12i,2.41280735986778e-13+4.80938955329355e-06i,-5.35584683660422e-07+7.17440532405726e-14i,-1.21674165832201e-14+1.7198779645675e-07i,7.47430419308866e-08+3.30206777069388e-14i,1.29767623752591e-14+2.01555941222949e-07i,-9.74994184748725e-08-1.59327357079108e-15i,1.76032160192281e-15-3.33391669143223e-08i,-1.46954546364765e-08-4.9911934217467e-15i,-2.71392019524636e-15-4.17743377624579e-08i,1.63911155695712e-08-1.75687533465016e-15i,-9.52375521931751e-16+4.4802825195964e-09i
